Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1567,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1200,1650,1300,17 Jun 2021
1568,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1200,1675,1300,12 Jun 2021
1569,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1200,1714,1350,15 Jun 2021
1570,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1200,2100,1450,14 Oct 2024
1571,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1250,1500,1325,15 Nov 2021
1572,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1251,2000,1300,12 Sep 2023
1573,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1260,1475,1325,16 Nov 2021
1574,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1260,1975,1450,06 Oct 2022
1575,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1260,2200,1300,25 Sep 2024
1576,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1275,1455,1320,22 Oct 2021
1577,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1280,1500,1340,12 Nov 2021
1578,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1280,1500,1400,10 Nov 2021
1579,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1300,1350,1325,21 Oct 2021
1580,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1300,1380,1350,10 Oct 2024
1581,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1300,1401,1350,25 Sep 2021
1582,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1300,1430,1400,09 Oct 2024
1583,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1300,1476,1400,22 Nov 2021
1584,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1300,1500,1375,11 Nov 2021
1585,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1300,1500,1425,23 Nov 2021
1586,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1300,1550,1400,06 Nov 2021
1587,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1300,1550,1400,20 Nov 2021
1588,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1300,1550,1450,18 Oct 2024
1589,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1300,1551,1450,06 Oct 2021
1590,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1300,1561,1400,03 Dec 2021
1591,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1300,1575,1400,30 Nov 2021
1592,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1300,1585,1400,24 Nov 2021
1593,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1300,1590,1400,17 Nov 2021
1594,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1300,1600,1450,06 Dec 2021
1595,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1300,1615,1425,01 Dec 2021
1596,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1300,1700,1500,18 Sep 2021
1597,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1300,1700,1550,04 Sep 2021
1598,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1300,1711,1500,26 May 2023
1599,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1300,1725,1600,17 May 2023
1600,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1308,1950,1345,08 Oct 2022
1601,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1310,1565,1425,26 Nov 2021
1602,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1310,1910,1325,14 Oct 2022
1603,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1320,1570,1425,29 Nov 2021
1604,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1320,1589,1425,25 Nov 2021
1605,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1325,1580,1375,18 Nov 2021
1606,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1325,1600,1500,03 Jan 2022
1607,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1325,2475,2200,27 Sep 2024
1608,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1326,1600,1500,30 Dec 2021
1609,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1350,1500,1405,02 Dec 2021
1610,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1350,1500,1425,08 Nov 2021
1611,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1350,1611,1450,09 Nov 2021
1612,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1350,1650,1450,27 Nov 2021
1613,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1350,1700,1430,15 Oct 2024
1614,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1350,1700,1600,09 Sep 2021
1615,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1350,1700,1625,31 May 2023
1616,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1350,1740,1550,14 Oct 2023
1617,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1350,2141,1582,20 Oct 2022
1618,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1365,1600,1450,05 Nov 2021
1619,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1375,1585,1425,14 Dec 2021
1620,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1375,1625,1475,09 Dec 2021
1621,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1375,1700,1550,22 May 2023
1622,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1375,1800,1700,05 Oct 2022
1623,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1375,1800,1700,25 Feb 2022
1624,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1375,2450,1400,23 Sep 2024
1625,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1381,2000,1851,12 Oct 2022
1626,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1400,1470,1440,05 Oct 2024
1627,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1400,1491,1460,16 Oct 2024
1628,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1400,1500,1450,01 Oct 2021
1629,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1400,1550,1475,13 Dec 2021
1630,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1400,1550,1475,16 Dec 2021
1631,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1400,1550,1475,17 Dec 2021
1632,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1400,1565,1450,04 Dec 2021
1633,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1400,1570,1500,23 Dec 2021
1634,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1400,1575,1450,15 Dec 2021
1635,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1400,1575,1500,18 Dec 2021
1636,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1400,1600,1400,16 Aug 2021
1637,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1400,1600,1451,07 Jun 2023
1638,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1400,1600,1475,07 Dec 2021
1639,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1400,1600,1500,11 Dec 2021
1640,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1400,1600,1500,13 Oct 2021
1641,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1400,1600,1500,20 Dec 2021
1642,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1400,1601,1500,04 Oct 2021
1643,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1400,1620,1525,29 Oct 2022
1644,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1400,1631,1500,10 Dec 2021
1645,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1400,1650,1550,06 Jun 2023
1646,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1400,1670,1400,11 Sep 2021
1647,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1400,1750,1600,01 Jun 2023
1648,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1400,1775,1550,30 Jun 2021
1649,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1400,1800,1575,03 Nov 2022
1650,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1400,1800,1600,03 Jul 2021
1651,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1400,1860,1800,16 Jul 2021
1652,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1400,1915,1550,28 Oct 2022
1653,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1400,1925,1650,08 Oct 2021
1654,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1400,1990,1700,21 Oct 2022
1655,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1400,2000,1600,27 Oct 2022
1656,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1400,2051,1450,21 Oct 2024
1657,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1400,2075,1447,10 Oct 2022
1658,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1400,2180,1651,01 Oct 2022
1659,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1400,2200,1450,04 Oct 2024
1660,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1400,2200,1450,30 Sep 2024
1661,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1420,1550,1500,25 Dec 2021
1662,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1425,1500,1460,22 Oct 2024
1663,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1425,1570,1525,21 Dec 2021
1664,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1425,1575,1500,22 Dec 2021
1665,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1425,1579,1500,27 Dec 2021
1666,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1425,1600,1525,28 Dec 2021
1667,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1425,1619,1500,24 Dec 2021
1668,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1425,1800,1460,19 Oct 2024
1669,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1425,1900,1470,23 Oct 2024
1670,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1430,1975,1470,24 Oct 2024
1671,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1431,1950,1651,04 Oct 2022
1672,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1450,1597,1500,04 Jan 2022
1673,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1450,1600,1525,29 Dec 2021
1674,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1450,1650,1500,25 Oct 2024
1675,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1450,1650,1525,02 Nov 2022
1676,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1450,1650,1550,07 Jan 2022
1677,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1450,1700,1550,01 Nov 2022
1678,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1450,1700,1575,22 Oct 2022
1679,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1450,1742,1600,16 Sep 2021
1680,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1450,1750,1600,02 Aug 2021
1681,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1450,1776,1550,31 Oct 2022
1682,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1450,1851,1600,15 Sep 2021
1683,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1450,2000,1546,15 Oct 2022
1684,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1450,2050,1950,13 Feb 2023
1685,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1450,2400,1550,20 Sep 2024
1686,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1465,1516,1491,12 Oct 2023
1687,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1466,1600,1525,31 Dec 2021
1688,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1500,1600,1500,18 Jun 2021
1689,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1500,1600,1540,17 Oct 2022
1690,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1500,1600,1550,05 Jun 2023
1691,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1500,1640,1550,06 Jan 2022
1692,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1500,1650,1550,08 Jan 2022
1693,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1500,1650,1575,25 May 2023
1694,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1500,1675,1600,20 Jul 2021
1695,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1500,1690,1668,17 Oct 2023
1696,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1500,1700,1550,20 May 2023
1697,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1500,1700,1600,05 Feb 2022
1698,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1500,1700,1600,17 Aug 2021
1699,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1500,1702,1551,02 Jul 2021
1700,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1500,1711,1600,18 Jan 2022
1701,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1500,1716,1600,19 Oct 2022
1702,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1500,1725,1600,17 Jan 2022
1703,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1500,1738,1600,10 Jan 2022
1704,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1500,1750,1600,02 Sep 2021
1705,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1500,1750,1600,12 Jul 2021
1706,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1500,1760,1650,26 Jun 2021
1707,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1500,1775,1675,20 Jan 2022
1708,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1500,1800,1600,28 Aug 2021
1709,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1500,1800,1700,17 Jul 2021
1710,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1500,1800,1700,30 Aug 2021
1711,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1500,1825,1650,05 Jul 2021
1712,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1500,1825,1700,23 Feb 2022
1713,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1500,1840,1750,21 Jan 2022
1714,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1500,1850,1625,05 Nov 2022
1715,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1500,1850,1790,28 Jul 2021
1716,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1500,1852,1700,14 Feb 2022
1717,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1500,1875,1750,29 Jul 2021
1718,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1500,1900,1600,04 Nov 2022
1719,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1500,2120,2000,08 Jun 2022
1720,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1500,2300,1675,26 Oct 2022
1721,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1500,2471,2300,07 Sep 2022
1722,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1520,1812,1700,19 Jul 2021
1723,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1525,1591,1550,30 May 2023
1724,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1525,1770,1650,22 Jul 2021
1725,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1527,1550,1530,01 Jan 2022
1726,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1535,1775,1600,18 May 2023
1727,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1540,1867,1680,05 May 2023
1728,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1550,1700,1600,24 Jul 2021
1729,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1550,1700,1600,27 May 2023
1730,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1550,1700,1625,15 Jan 2022
1731,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1550,1725,1620,29 May 2023
1732,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1550,1751,1600,13 Jan 2022
1733,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1550,1821,1770,24 Jan 2022
1734,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1550,1871,1700,05 Nov 2024
1735,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1550,1900,1625,11 Nov 2022
1736,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1550,1900,1650,07 Nov 2022
1737,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1550,1900,1700,08 Nov 2024
1738,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1550,1925,1650,09 Nov 2022
1739,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1550,1940,1700,07 Nov 2024
1740,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1550,1971,1625,10 Nov 2022
1741,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1550,2000,1700,18 Aug 2021
1742,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1550,2400,1600,18 Sep 2024
1743,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1560,1700,1626,18 Oct 2022
1744,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1575,1700,1671,11 May 2023
1745,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1575,1751,1650,14 Nov 2022
1746,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1575,1760,1700,13 May 2023
1747,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1575,1800,1700,26 Apr 2023
1748,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1575,2106,1700,08 Nov 2022
1749,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1590,1730,1650,23 May 2023
1750,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1591,1653,1625,12 May 2023
1751,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1600,1600,1600,03 Oct 2022
1752,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1600,1650,1625,19 May 2023
1753,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1600,1700,1650,10 Jun 2023
1754,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1600,1700,1650,18 Feb 2022
1755,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1600,1700,1651,15 Jul 2021
1756,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1600,1730,1700,12 Jun 2023
1757,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1600,1731,1650,09 Jun 2023
1758,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1600,1740,1700,11 Feb 2022
1759,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1600,1750,1625,06 May 2023
1760,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1600,1750,1675,25 Jun 2021
1761,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1600,1750,1700,07 Jul 2021
1762,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1600,1751,1700,08 Feb 2022
1763,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1600,1775,1650,10 May 2023
1764,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1600,1788,1680,03 May 2023
1765,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1600,1790,1700,21 Feb 2022
1766,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1600,1800,1700,23 Jul 2021
1767,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1600,1800,1700,26 Feb 2022
1768,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1600,1819,1800,03 Mar 2022
1769,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1600,1862,1700,11 Aug 2021
1770,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1600,1900,1800,27 Aug 2021
1771,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1600,1900,1825,14 Nov 2024
1772,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1600,1910,1800,27 Jan 2022
1773,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1600,1911,1800,14 Aug 2021
1774,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1600,1925,1800,23 Aug 2021
1775,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1600,1940,1700,07 Aug 2021
1776,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1600,1950,1700,15 Nov 2022
1777,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1600,1950,1750,31 May 2022
1778,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1600,1951,1700,16 Nov 2022
1779,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1600,2000,1800,21 Mar 2022
1780,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1600,2000,1800,25 Aug 2021
1781,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1600,2001,1800,26 Aug 2021
1782,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1600,2100,2000,23 Aug 2023
1783,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1600,2125,1850,28 Sep 2022
1784,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1611,1700,1650,10 Jul 2021
1785,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1611,2000,1700,04 Nov 2024
1786,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1625,1650,1630,21 Oct 2023
1787,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1625,1850,1800,04 Feb 2022
1788,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1640,1869,1740,04 May 2023
1789,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1646,1829,1725,15 May 2023
1790,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1650,1676,1670,03 Jun 2023
1791,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1650,1720,1650,07 Feb 2022
1792,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1650,1741,1700,02 Jun 2023
1793,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1650,1750,1700,14 Jun 2023
1794,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1650,1750,1700,24 Feb 2022
1795,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1650,1750,1700,27 Apr 2023
1796,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1650,1775,1700,09 Feb 2022
1797,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1650,1781,1700,22 Feb 2022
1798,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1650,1800,1750,03 Feb 2022
1799,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1650,1801,1725,19 Jan 2022
1800,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1650,1815,1750,22 Jan 2022
1801,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1650,1840,1700,16 Jun 2023
1802,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1650,1850,1750,06 Aug 2021
1803,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1650,1872,1800,29 Jan 2022
1804,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1650,1900,1700,17 Nov 2022
1805,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1650,1950,1725,19 Nov 2022
1806,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1650,2100,2100,04 Aug 2023
1807,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1651,1725,1700,29 Apr 2023
1808,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1651,1800,1700,23 Jun 2023
1809,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1651,2050,1700,02 Nov 2024
1810,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1660,1941,1700,18 Nov 2022
1811,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1670,1865,1750,08 May 2023
1812,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1675,1740,1700,15 Feb 2022
1813,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1675,1800,1760,16 May 2023
1814,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1675,1811,1750,01 Feb 2022
1815,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1675,1848,1700,19 Apr 2023
1816,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1675,2022,1800,11 Apr 2023
1817,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1690,1765,1720,13 Jul 2021
1818,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1700,1750,1725,17 Feb 2022
1819,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1700,1800,1800,22 Jun 2023
1820,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1700,1811,1750,17 Jun 2023
